Date,Open,High,Low,Close,Volume,Adj Close
2008-11-14,3.30,3.61,3.23,3.61,7741000,3.58
2008-11-13,3.10,3.32,3.10,3.28,3192000,3.25
2008-11-12,3.05,3.16,3.03,3.15,1798400,3.12
2008-11-11,3.06,3.16,3.02,3.06,2398000,3.04
2008-11-10,2.96,3.08,2.92,3.06,2285600,3.04
2008-11-07,2.86,2.86,2.86,2.86,000,2.84
2008-11-06,2.84,2.88,2.78,2.86,948500,2.84
2008-11-05,2.77,2.90,2.77,2.89,1298800,2.87
2008-11-04,2.85,2.86,2.72,2.77,694300,2.75
2008-11-03,2.84,2.90,2.78,2.79,646900,2.77
2008-10-31,2.89,2.98,2.84,2.88,824600,2.86
2008-10-30,2.88,2.93,2.85,2.89,985600,2.87
2008-10-29,2.96,2.98,2.86,2.86,1432100,2.84
2008-10-28,2.75,2.90,2.72,2.88,1147600,2.86
2008-10-27,2.98,3.03,2.75,2.78,1291700,2.76
2008-10-24,3.15,3.17,3.03,3.05,957300,3.03
2008-10-23,3.01,3.16,3.00,3.14,882800,3.11
2008-10-22,3.12,3.19,3.07,3.13,1078100,3.10
2008-10-21,3.18,3.22,3.11,3.13,1552700,3.10
2008-10-20,3.05,3.20,2.96,3.17,1510500,3.14
2008-10-17,2.96,3.06,2.95,3.03,912700,3.01
2008-10-16,2.99,3.01,2.88,2.94,1096300,2.92
2008-10-15,3.06,3.09,2.95,3.09,853700,3.07
2008-10-14,3.15,3.24,3.05,3.05,1778900,3.03
2008-10-13,2.98,3.12,2.90,3.06,1213900,3.04
2008-10-10,3.25,3.25,3.02,3.04,1428300,3.02
2008-10-09,3.44,3.46,3.31,3.34,877700,3.31
2008-10-08,3.37,3.42,3.32,3.37,1020000,3.34
2008-10-07,3.38,3.50,3.29,3.45,1562400,3.42
2008-10-06,3.60,3.67,3.46,3.50,1080900,3.47
2008-10-03,3.71,3.71,3.71,3.71,000,3.68
2008-10-02,3.71,3.71,3.71,3.71,000,3.68
2008-10-01,3.71,3.71,3.71,3.71,000,3.68
2008-09-30,3.71,3.71,3.71,3.71,000,3.68
2008-09-29,3.71,3.71,3.71,3.71,000,3.68
2008-09-26,3.79,3.80,3.67,3.71,1563200,3.68
2008-09-25,3.66,3.83,3.62,3.76,2833000,3.73
2008-09-24,3.42,3.70,3.42,3.70,1879900,3.67
2008-09-23,3.78,3.78,3.53,3.60,2102500,3.57
2008-09-22,3.94,4.11,3.75,3.91,3646000,3.88
2008-09-19,3.74,3.74,3.64,3.74,2927800,3.71
2008-09-18,3.57,3.57,3.26,3.40,2051100,3.37
2008-09-17,3.69,3.76,3.57,3.62,896800,3.59
2008-09-16,3.84,3.85,3.63,3.69,1189000,3.66
2008-09-15,3.82,3.82,3.82,3.82,000,3.79
2008-09-12,3.80,3.89,3.76,3.82,1066200,3.79
2008-09-11,3.77,3.90,3.75,3.83,1152000,3.80
2008-09-10,3.80,3.95,3.76,3.79,1363300,3.76
2008-09-09,3.76,3.85,3.72,3.80,1186300,3.77
2008-09-08,4.09,4.10,3.70,3.74,2114700,3.71
2008-09-05,4.34,4.39,4.06,4.07,1957200,4.04
2008-09-04,4.48,4.59,4.42,4.51,1375300,4.47
2008-09-03,4.58,4.67,4.36,4.45,1788600,4.41
2008-09-02,4.57,4.77,4.40,4.63,2312600,4.59
2008-09-01,4.80,4.80,4.80,4.80,000,4.76
2008-08-29,4.75,4.91,4.57,4.80,4051000,4.76
2008-08-28,4.83,4.99,4.67,4.76,5440000,4.72
2008-08-27,4.48,4.91,4.45,4.91,6912500,4.87
2008-08-26,4.48,4.61,4.25,4.46,953200,4.42
2008-08-25,4.55,4.65,4.48,4.53,1128300,4.49
2008-08-22,4.36,4.54,4.25,4.54,1118800,4.50
2008-08-21,4.55,4.59,4.37,4.43,1174200,4.39
2008-08-20,4.22,4.62,4.11,4.55,2021700,4.51
2008-08-19,4.13,4.28,4.03,4.22,822800,4.19
2008-08-18,4.53,4.53,4.10,4.11,1037600,4.08
2008-08-15,4.50,4.59,4.40,4.50,856400,4.46
2008-08-14,4.45,4.58,4.36,4.53,981100,4.49
2008-08-13,4.50,4.53,4.18,4.47,1092500,4.43
2008-08-12,4.72,4.72,4.45,4.54,1887600,4.50
2008-08-11,5.01,5.51,4.63,4.71,2857500,4.67
2008-08-08,5.55,5.65,5.00,5.01,1705800,4.97
2008-08-07,5.58,5.69,5.40,5.55,1101700,5.51
2008-08-06,5.64,5.75,5.52,5.60,788400,5.56
2008-08-05,5.75,5.79,5.56,5.59,834400,5.55
2008-08-04,5.64,5.95,5.64,5.68,1092500,5.63
2008-08-01,5.72,5.87,5.48,5.78,1600400,5.73
2008-07-31,5.95,6.11,5.72,5.78,1578600,5.73
2008-07-30,6.20,6.24,5.98,6.06,1303500,6.01
2008-07-29,6.18,6.18,6.03,6.10,1460100,6.05
2008-07-28,6.13,6.24,6.09,6.24,1573500,6.19
2008-07-25,6.18,6.25,6.06,6.08,1921600,6.03
2008-07-24,6.16,6.35,6.12,6.23,2459600,6.18
2008-07-23,6.30,6.30,6.04,6.07,2837700,6.02
2008-07-22,6.08,6.38,5.90,6.23,3592800,6.18
2008-07-21,5.88,6.18,5.81,6.11,3398200,6.06
2008-07-18,5.72,5.95,5.57,5.88,2754100,5.83
2008-07-17,5.58,6.00,5.51,5.75,3297600,5.70
2008-07-16,5.70,5.88,5.30,5.48,2356900,5.44
2008-07-15,5.80,6.10,5.76,5.80,3794100,5.75
2008-07-14,5.55,5.80,5.55,5.80,1377600,5.75
2008-07-11,5.65,5.75,5.51,5.60,1975500,5.56
2008-07-10,5.83,5.97,5.75,5.75,2871000,5.70
2008-07-09,5.90,5.93,5.77,5.93,3562100,5.88
2008-07-08,5.75,5.87,5.57,5.84,3047900,5.79
2008-07-07,5.48,5.79,5.43,5.76,3217400,5.71
2008-07-04,5.42,5.62,5.34,5.46,2053100,5.42
2008-07-03,5.24,5.58,5.10,5.52,2882400,5.48
2008-07-02,5.26,5.50,5.16,5.32,1757500,5.28
2008-07-01,5.40,5.44,5.15,5.16,1577400,5.12
2008-06-30,5.24,5.48,5.05,5.37,2886500,5.33
2008-06-27,5.56,5.84,5.30,5.44,8396200,5.40
2008-06-26,5.43,5.56,5.32,5.56,2874000,5.52
2008-06-25,5.05,5.05,5.05,5.05,000,5.01
2008-06-24,4.87,5.10,4.86,5.05,1368600,5.01
2008-06-23,4.86,5.00,4.71,4.88,1223300,4.84
2008-06-20,4.86,5.11,4.50,4.86,2246600,4.82
2008-06-19,5.33,5.35,4.80,4.80,2050100,4.76
2008-06-18,5.10,5.52,4.77,5.33,2725000,5.29
2008-06-17,5.71,5.80,5.12,5.12,2817200,5.08
2008-06-16,5.65,5.94,5.40,5.69,2158100,5.64
2008-06-13,6.71,6.75,5.99,5.99,3849700,5.94
2008-06-12,6.47,6.85,6.37,6.65,3796000,6.60
2008-06-11,7.00,7.06,6.60,6.61,6729700,6.56
2008-06-10,7.18,7.70,6.96,7.33,14435600,7.27
2008-06-09,7.24,7.24,7.24,7.24,000,7.18
2008-06-06,6.93,7.24,6.68,7.24,3794400,7.18
2008-06-05,6.94,7.04,6.85,6.93,1020100,6.87
2008-06-04,7.25,7.25,6.78,6.95,1839200,6.89
2008-06-03,7.05,7.29,7.03,7.24,1957400,7.18
2008-06-02,7.00,7.20,6.90,7.07,1320000,7.01
2008-05-30,7.02,7.14,6.86,7.08,1402600,7.02
2008-05-29,7.15,7.30,6.98,7.00,2185000,6.94
2008-05-28,6.90,7.35,6.79,7.26,3861200,7.20
2008-05-27,6.62,6.98,6.60,6.89,1577900,6.83
2008-05-26,6.82,6.82,6.58,6.69,1367400,6.64
2008-05-23,6.71,6.97,6.66,6.86,1378400,6.81
2008-05-22,6.75,7.12,6.70,6.90,1942500,6.84
2008-05-21,6.63,6.96,6.35,6.88,2731200,6.83
2008-05-20,7.20,7.27,6.65,6.70,2358200,6.65
2008-05-19,7.10,7.32,6.95,7.20,1873100,7.14
2008-05-16,7.40,7.53,7.05,7.20,3129400,7.14
2008-05-15,7.70,7.78,7.43,7.46,4320900,7.40
2008-05-14,7.45,7.80,7.39,7.67,5602600,7.61
2008-05-13,7.20,7.56,6.96,7.45,6105300,7.39
2008-05-12,6.84,7.35,6.71,7.27,4442100,7.21
2008-05-09,7.10,7.14,6.75,6.94,2937200,6.88
2008-05-08,6.70,7.12,6.66,7.10,2964100,7.04
2008-05-07,7.12,7.27,6.81,6.81,4360100,6.76
2008-05-06,7.39,7.49,7.17,7.26,3611700,7.20
2008-05-05,7.14,7.50,7.12,7.50,4648200,7.44
2008-05-02,7.12,7.12,7.12,7.12,000,7.06
2008-05-01,7.12,7.12,7.12,7.12,000,7.06
2008-04-30,6.81,7.16,6.81,7.12,4293600,7.06
2008-04-29,6.90,7.12,6.72,6.80,3565200,6.75
2008-04-28,6.58,7.05,6.51,6.89,5057200,6.83
2008-04-25,6.58,6.96,6.43,6.70,4955000,6.65
2008-04-24,6.55,6.55,6.31,6.55,5327000,6.50
2008-04-23,5.60,6.00,5.40,5.95,2341400,5.90
2008-04-22,5.41,5.67,5.14,5.65,2002300,5.60
2008-04-21,6.13,6.20,5.51,5.65,2785900,5.60
2008-04-18,6.08,6.18,5.71,5.72,2179800,5.67
2008-04-17,6.60,6.67,6.00,6.13,2301300,6.08
2008-04-16,6.70,6.78,6.49,6.49,1399200,6.44
2008-04-15,6.55,6.74,6.35,6.72,2392400,6.67
2008-04-14,6.90,6.90,6.34,6.39,3485800,6.34
2008-04-11,6.95,7.19,6.95,7.04,2289500,6.98
2008-04-10,6.55,6.98,6.47,6.98,2384800,6.92
2008-04-09,7.26,7.46,6.66,6.71,3091100,6.66
2008-04-08,7.32,7.50,7.21,7.34,3257600,7.28
2008-04-07,6.74,7.35,6.58,7.32,2963700,7.26
2008-04-04,6.86,6.86,6.86,6.86,000,6.81
2008-04-03,6.58,7.00,6.31,6.86,2741400,6.81
2008-04-02,7.23,7.49,6.51,6.55,3756600,6.50
2008-04-01,8.00,8.16,7.23,7.23,3867500,7.17
2008-03-31,8.30,8.49,7.95,8.03,2358000,7.97
2008-03-28,8.14,8.68,7.90,8.55,3176900,8.48
2008-03-27,8.74,8.80,8.20,8.24,3253600,8.17
2008-03-26,9.00,9.20,8.72,8.82,2690100,8.75
2008-03-25,8.48,8.99,8.33,8.93,3693700,8.86
2008-03-24,9.20,9.37,8.65,8.67,5329800,8.60
2008-03-21,8.65,9.64,8.58,9.21,8905100,9.14
2008-03-20,8.30,8.96,7.67,8.84,7725500,8.77
2008-03-19,8.31,8.80,7.80,8.52,6295000,8.45
2008-03-18,8.50,8.69,8.08,8.08,5863500,8.02
2008-03-17,9.50,9.65,8.98,8.98,7454000,8.91
2008-03-14,9.93,10.20,9.68,9.98,2847800,9.90
2008-03-13,10.40,10.79,9.52,10.07,6829500,9.99
2008-03-12,11.22,11.35,10.39,10.40,4399900,10.32
2008-03-11,10.42,11.08,10.40,10.99,4053800,10.90
2008-03-10,10.80,11.20,10.57,10.60,5012100,10.52
2008-03-07,11.37,11.40,10.95,11.04,6630300,10.95
2008-03-06,11.78,12.20,11.39,11.45,9398100,11.36
2008-03-05,11.30,11.88,11.04,11.80,9450300,11.71
2008-03-04,11.24,11.88,10.89,11.40,12605100,11.31
2008-03-03,10.90,11.46,10.65,11.23,10748800,11.14
2008-02-29,10.50,10.98,10.42,10.86,8692900,10.77
2008-02-28,10.58,10.80,10.25,10.55,5782800,10.47
2008-02-27,10.57,10.92,10.45,10.50,11676200,10.42
2008-02-26,10.30,10.56,10.10,10.53,14149700,10.45
2008-02-25,10.00,10.25,9.76,10.08,5417800,10.00
2008-02-22,10.50,10.51,9.80,9.98,5442600,9.90
2008-02-21,9.85,10.63,9.81,10.40,9302700,10.32
2008-02-20,10.25,10.25,9.80,9.92,7024700,9.84
2008-02-19,10.20,10.35,10.01,10.25,6120000,10.17
2008-02-18,10.28,10.58,10.16,10.20,7269000,10.12
2008-02-15,9.90,10.29,9.75,10.18,8038500,10.10
2008-02-14,9.59,10.20,9.58,10.04,7748700,9.96
2008-02-13,9.60,9.86,9.23,9.47,3452500,9.39
2008-02-12,9.61,9.61,9.61,9.61,000,9.53
2008-02-11,9.61,9.61,9.61,9.61,000,9.53
2008-02-08,9.61,9.61,9.61,9.61,000,9.53
2008-02-07,9.61,9.61,9.61,9.61,000,9.53
2008-02-06,9.61,9.61,9.61,9.61,000,9.53
2008-02-05,9.10,9.85,9.10,9.61,5134000,9.53
2008-02-04,8.80,9.45,8.80,9.45,3754600,9.37
2008-02-01,9.07,9.30,8.27,8.59,4861900,8.52
2008-01-31,9.75,9.89,9.19,9.19,4017600,9.12
2008-01-30,9.64,10.11,9.23,9.88,7395700,9.80
2008-01-29,9.20,9.79,9.05,9.63,7367700,9.55
2008-01-28,9.79,9.79,8.87,8.95,8131300,8.88
2008-01-25,10.15,10.58,9.62,9.84,16927100,9.76
2008-01-24,9.14,9.88,9.01,9.88,12491800,9.80
2008-01-23,8.20,8.98,8.20,8.98,10419600,8.91
2008-01-22,8.88,8.88,8.16,8.16,9232600,8.09
2008-01-21,9.96,9.96,9.02,9.07,8060300,9.00
2008-01-18,9.89,10.21,9.40,10.02,11746400,9.94
2008-01-17,10.73,11.04,9.59,9.97,14651800,9.89
2008-01-16,10.76,10.80,10.13,10.56,16144500,10.48
2008-01-15,10.99,10.99,10.99,10.99,000,10.90
2008-01-14,10.99,10.99,10.99,10.99,000,10.90
2008-01-11,10.99,10.99,10.99,10.99,000,10.90
2008-01-10,9.98,10.99,9.95,10.99,20126100,10.90
2008-01-09,9.55,10.18,9.40,9.99,19428300,9.91
2008-01-08,9.36,9.59,9.10,9.59,9904700,9.51
2008-01-07,9.19,9.42,9.06,9.25,6447300,9.18
2008-01-04,8.82,9.20,8.60,9.05,4718600,8.98
2008-01-03,8.70,8.95,8.67,8.90,4992000,8.83
2008-01-02,8.48,8.80,8.35,8.67,4525900,8.60
2008-01-01,8.38,8.38,8.38,8.38,000,8.31
2007-12-31,8.38,8.38,8.38,8.38,000,8.31
2007-12-28,8.30,8.44,8.22,8.38,3475100,8.31
2007-12-27,8.31,8.48,8.24,8.28,3729800,8.21
2007-12-26,8.20,8.40,8.11,8.34,3096600,8.27
2007-12-25,8.14,8.25,8.06,8.20,2694300,8.13
2007-12-24,8.05,8.25,8.02,8.07,4131500,8.01
2007-12-21,7.83,8.04,7.77,7.99,3194000,7.93
2007-12-20,7.89,8.04,7.85,7.88,2281700,7.82
2007-12-19,7.67,7.95,7.67,7.85,2632800,7.79
2007-12-18,7.85,7.95,7.57,7.63,3087600,7.57
2007-12-17,7.88,8.08,7.85,7.86,5280400,7.80
2007-12-14,7.36,7.93,7.34,7.86,4034000,7.80
2007-12-13,7.73,7.85,7.41,7.45,3485300,7.39
2007-12-12,7.60,7.78,7.50,7.78,3554200,7.72
2007-12-11,7.56,7.76,7.52,7.62,2952300,7.56
2007-12-10,7.38,7.60,7.26,7.56,2417800,7.50
2007-12-07,7.41,7.53,7.32,7.47,2694800,7.41
2007-12-06,7.26,7.60,7.10,7.41,4057900,7.35
2007-12-05,7.19,7.24,7.06,7.20,1485400,7.14
2007-12-04,7.15,7.21,7.09,7.12,1150300,7.06
2007-12-03,7.00,7.18,6.94,7.12,995000,7.06
2007-11-30,7.12,7.25,7.01,7.05,1210500,6.99
2007-11-29,7.12,7.26,7.06,7.19,2001800,7.13
2007-11-28,7.04,7.18,7.02,7.06,1171500,7.00
2007-11-27,7.00,7.15,6.98,7.02,1079400,6.96
2007-11-26,7.27,7.47,7.00,7.06,1453900,7.00
2007-11-23,7.13,7.28,7.00,7.22,1005400,7.16
2007-11-22,7.66,7.70,7.14,7.15,1912000,7.09
2007-11-21,7.75,7.97,7.55,7.65,2680900,7.59
2007-11-20,7.71,7.80,7.62,7.73,1712900,7.67
2007-11-19,7.36,7.84,7.36,7.77,2577100,7.71
2007-11-16,7.28,7.50,7.11,7.48,1085200,7.42
2007-11-15,7.56,7.60,7.26,7.30,944500,7.24
2007-11-14,7.40,7.58,7.37,7.56,1058500,7.50
2007-11-13,7.50,7.65,7.35,7.37,911100,7.31
2007-11-12,7.00,7.55,7.00,7.48,1619600,7.42
2007-11-09,7.33,7.49,7.18,7.20,830800,7.14
2007-11-08,7.53,7.66,7.30,7.35,1216000,7.29
2007-11-07,7.62,7.73,7.39,7.68,1367200,7.62
2007-11-06,7.50,7.80,7.26,7.62,2435300,7.56
2007-11-05,7.10,7.70,6.55,7.54,4577100,7.48
2007-11-02,7.01,7.17,6.86,7.10,1924800,7.04
2007-11-01,7.44,7.44,7.07,7.09,1762000,7.03
2007-10-31,7.22,7.49,7.20,7.44,2230100,7.38
2007-10-30,7.32,7.33,7.05,7.20,2650400,7.14
2007-10-29,6.81,7.15,6.78,7.14,2552500,7.08
2007-10-26,6.88,7.07,6.50,6.80,2972000,6.75
2007-10-25,7.62,7.85,7.08,7.08,4183300,7.02
2007-10-24,7.88,8.10,7.80,7.87,2525500,7.81
2007-10-23,7.99,8.13,7.61,7.88,3036300,7.82
2007-10-22,7.93,8.16,7.81,7.99,4031900,7.93
2007-10-19,7.73,8.01,7.73,7.93,2745600,7.87
2007-10-18,8.05,8.15,7.73,7.73,2848400,7.67
2007-10-17,8.15,8.19,7.95,8.07,2382900,8.01
2007-10-16,7.89,8.19,7.89,8.10,2735800,8.04
2007-10-15,7.99,7.99,7.60,7.87,3268800,7.81
2007-10-12,8.45,8.54,7.61,8.02,6265500,7.96
2007-10-11,8.91,8.91,8.42,8.45,5475000,8.38
2007-10-10,9.19,9.25,8.88,8.91,3738700,8.84
2007-10-09,8.91,9.21,8.76,9.18,4395300,9.11
2007-10-08,9.11,9.18,8.90,8.91,4026500,8.84
2007-10-05,9.05,9.05,9.05,9.05,000,8.98
2007-10-04,9.05,9.05,9.05,9.05,000,8.98
2007-10-03,9.05,9.05,9.05,9.05,000,8.98
2007-10-02,9.05,9.05,9.05,9.05,000,8.98
2007-10-01,9.05,9.05,9.05,9.05,000,8.98
2007-09-28,8.95,9.18,8.95,9.05,3889500,8.98
2007-09-27,9.10,9.17,8.91,8.93,2618600,8.86
2007-09-26,8.92,9.27,8.88,9.00,4024500,8.93
2007-09-25,9.17,9.17,8.80,8.86,3888000,8.79
2007-09-24,9.36,9.38,8.95,9.09,5186700,9.02
2007-09-21,9.66,9.80,9.10,9.28,8141400,9.21
2007-09-20,9.30,9.68,9.30,9.59,9398000,9.51
2007-09-19,9.36,9.56,9.11,9.30,7819600,9.23
2007-09-18,9.59,9.59,9.19,9.34,9127400,9.27
2007-09-17,9.58,9.71,9.40,9.62,12502800,9.54
2007-09-14,9.10,9.69,9.07,9.52,18174300,9.44
2007-09-13,9.15,9.25,8.90,9.18,12738100,9.11
2007-09-12,8.58,9.00,8.31,8.99,8179700,8.92
2007-09-11,8.90,9.39,8.45,8.55,13347300,8.48
2007-09-10,8.56,9.01,8.43,8.93,6157200,8.86
2007-09-07,9.09,9.09,8.70,8.70,7108700,8.63
2007-09-06,8.95,9.25,8.89,9.15,11310700,9.08
2007-09-05,8.90,9.13,8.72,8.89,7230300,8.82
2007-09-04,8.89,9.14,8.64,8.93,10519200,8.86
2007-09-03,8.70,8.87,8.60,8.84,9872100,8.77
2007-08-31,8.53,8.70,8.45,8.60,7045400,8.53
2007-08-30,8.19,8.55,8.19,8.43,4306700,8.36
2007-08-29,8.48,8.48,8.06,8.18,4009900,8.11
2007-08-28,8.35,8.46,8.23,8.46,4336300,8.39
2007-08-27,8.60,8.67,8.20,8.28,5746600,8.21
2007-08-24,8.71,8.82,8.42,8.55,6002700,8.48
2007-08-23,8.62,8.86,8.60,8.70,5541800,8.63
2007-08-22,8.57,8.75,8.40,8.60,6657100,8.53
2007-08-21,8.67,8.88,8.65,8.67,9588400,8.60
2007-08-20,8.40,8.66,8.36,8.65,5953700,8.58
2007-08-17,8.25,8.51,8.21,8.24,4075000,8.17
2007-08-16,8.08,8.39,8.00,8.30,5144000,8.23
2007-08-15,8.22,8.27,7.86,8.02,3490400,7.96
2007-08-14,8.08,8.32,7.90,8.22,3492200,8.15
2007-08-13,8.00,8.08,7.71,7.98,4502900,7.92
2007-08-10,8.35,8.55,7.80,8.00,5604200,7.94
2007-08-09,8.44,8.60,8.36,8.39,3839000,8.32
2007-08-08,8.41,8.76,8.30,8.48,5202100,8.41
2007-08-07,8.86,8.86,8.50,8.50,5942400,8.43
2007-08-06,8.61,8.98,8.48,8.83,7536700,8.76
2007-08-03,8.65,8.70,8.35,8.56,6034300,8.49
2007-08-02,8.32,8.73,8.14,8.60,8005800,8.53
2007-08-01,9.15,9.18,8.34,8.36,13444100,8.29
2007-07-31,8.43,9.31,8.43,9.27,15237200,9.20
2007-07-30,8.50,8.96,8.47,8.56,11837600,8.49
2007-07-27,8.16,8.74,8.02,8.60,11624900,8.53
2007-07-26,8.12,8.41,7.99,8.26,8784400,8.19
2007-07-25,7.75,8.15,7.75,8.11,7232100,8.05
2007-07-24,7.92,8.19,7.81,7.87,7884300,7.81
2007-07-23,7.51,7.97,7.48,7.88,7059100,7.82
2007-07-20,7.34,7.55,7.29,7.50,3909700,7.44
2007-07-19,7.25,7.40,7.15,7.34,2232400,7.28
2007-07-18,7.35,7.47,7.18,7.25,3665000,7.19
2007-07-17,7.21,7.62,6.95,7.40,5123100,7.34
2007-07-16,7.98,8.13,7.38,7.38,7083200,7.32
2007-07-13,8.00,8.44,7.87,8.15,11694400,8.08
2007-07-12,7.65,8.30,7.42,8.22,11494400,8.15
2007-07-11,8.04,8.05,7.38,7.76,15785800,7.70
2007-07-10,7.28,7.95,7.21,7.95,14589500,7.89
2007-07-09,7.04,7.49,6.91,7.23,9285900,7.17
2007-07-06,6.35,7.04,6.18,7.00,7770200,6.94
2007-07-05,6.81,7.05,6.40,6.40,5830300,6.35
2007-07-04,7.17,7.50,6.96,7.11,6063200,7.05
2007-07-03,7.27,7.35,6.71,7.18,7254900,7.12
2007-07-02,7.02,7.42,7.01,7.17,8707700,7.11
2007-06-29,7.79,7.79,7.79,7.79,000,7.73
2007-06-28,8.50,8.65,7.79,7.79,11197900,7.73
2007-06-27,8.06,8.80,7.98,8.65,15513800,8.58
2007-06-26,8.72,9.00,7.85,8.12,14033800,8.06
2007-06-25,8.60,9.26,7.75,8.72,28428200,8.65
2007-06-22,7.68,8.49,7.50,8.49,17083500,8.42
2007-06-21,7.88,7.99,7.51,7.72,6378000,7.66
2007-06-20,8.36,8.39,7.81,7.90,8318500,7.84
2007-06-19,8.20,8.33,8.02,8.29,7378200,8.22
2007-06-18,8.20,8.35,8.12,8.18,8663400,8.11
2007-06-15,7.80,8.37,7.80,8.12,9861800,8.06
2007-06-14,8.13,8.36,7.73,8.00,10566900,7.94
2007-06-13,7.77,8.26,7.70,8.17,12488700,8.10
2007-06-12,7.81,7.85,6.99,7.70,9546800,7.64
2007-06-11,7.65,8.00,7.59,7.76,9520600,7.70
2007-06-08,7.60,7.87,7.47,7.56,9189100,7.50
2007-06-07,7.26,7.54,7.15,7.53,8188600,7.47
2007-06-06,7.20,7.40,6.91,7.24,7680500,7.18
2007-06-05,6.78,7.16,6.49,7.14,10049800,7.08
2007-06-04,7.72,8.00,7.21,7.21,7828600,7.15
2007-06-01,8.90,9.18,8.01,8.01,8945600,7.95
2007-05-31,9.50,9.68,8.75,8.90,11168400,8.83
2007-05-30,10.00,10.60,9.72,9.72,12033200,9.64
2007-05-29,10.78,11.03,10.58,10.80,12489900,10.71
2007-05-28,10.59,11.08,10.50,10.78,15350200,10.69
2007-05-25,10.60,10.80,10.45,10.50,12441500,10.42
2007-05-24,10.73,10.80,10.00,10.66,19345900,10.57
2007-05-23,10.20,10.68,10.20,10.59,14342500,10.51
2007-05-22,10.06,10.47,10.06,10.19,12951700,10.11
2007-05-21,9.63,10.17,9.50,10.07,10556700,9.99
2007-05-18,9.86,10.24,9.85,10.00,13878600,9.92
2007-05-17,9.36,9.90,9.36,9.78,8618700,9.70
2007-05-16,9.15,9.39,8.98,9.35,7985000,9.28
2007-05-15,9.90,9.96,9.20,9.22,9344200,9.15
2007-05-14,9.79,10.08,9.69,9.88,7755400,9.80
2007-05-11,10.33,10.33,9.88,10.00,9588400,9.92
2007-05-10,10.07,10.58,9.95,10.33,15086400,10.25
2007-05-09,9.90,10.05,9.50,9.98,14221200,9.90
2007-05-08,9.62,9.98,9.62,9.89,17198300,9.81
2007-05-07,9.40,9.55,9.00,9.53,000,9.45
2007-05-04,9.40,9.55,9.00,9.53,000,9.45
2007-05-03,9.40,9.55,9.00,9.53,000,9.45
2007-05-02,9.40,9.55,9.00,9.53,000,9.45
2007-05-01,9.40,9.55,9.00,9.53,000,9.45
2007-04-30,9.40,9.55,9.00,9.53,11756300,9.45
2007-04-27,9.49,9.75,9.29,9.54,11333000,9.46
2007-04-26,9.44,9.68,9.42,9.45,7777700,9.37
2007-04-25,9.53,9.53,9.10,9.44,9629800,9.36
2007-04-24,9.58,9.86,9.38,9.59,14727200,9.51
2007-04-23,9.32,9.64,9.28,9.54,21674200,9.46
2007-04-20,8.97,9.20,8.60,9.09,11518000,9.02
2007-04-19,9.44,9.44,8.50,8.56,13401200,8.49
2007-04-18,8.82,9.56,8.80,9.44,17480200,9.36
2007-04-17,8.89,8.93,8.40,8.82,10736100,8.75
2007-04-16,8.56,8.81,8.55,8.80,9714800,8.73
2007-04-13,8.73,9.00,8.56,8.60,14366900,8.53
2007-04-12,8.60,8.70,8.45,8.66,10866900,8.59
2007-04-11,8.78,8.84,8.45,8.65,9237200,8.58
2007-04-10,8.58,8.83,8.40,8.77,11784700,8.70
2007-04-09,8.58,8.69,8.48,8.58,10046200,8.51
2007-04-06,8.49,8.65,8.31,8.56,7799300,8.49
2007-04-05,8.30,8.60,8.24,8.59,9006400,8.52
2007-04-04,8.23,8.32,8.10,8.29,6740600,8.22
2007-04-03,8.29,8.37,8.12,8.27,6579300,8.20
2007-04-02,8.15,8.34,8.05,8.27,5708300,8.20
2007-03-30,8.04,8.33,7.83,8.16,6565300,8.09
2007-03-29,8.59,8.72,8.13,8.13,14042500,8.07
2007-03-28,8.73,8.88,8.16,8.73,41534800,8.66
2007-03-27,8.10,8.47,8.05,8.47,16018800,8.40
2007-03-26,7.56,7.83,7.50,7.70,13071800,7.64
2007-03-23,7.19,7.46,7.15,7.46,11511200,7.40
2007-03-22,7.25,7.37,7.17,7.19,9434800,7.13
2007-03-21,7.09,7.24,7.05,7.24,6330600,7.18
2007-03-20,6.88,7.13,6.88,7.09,4346600,7.03
2007-03-19,6.63,6.99,6.56,6.88,4779400,6.83
2007-03-16,7.20,7.20,6.84,6.90,7728900,6.84
2007-03-15,7.05,7.19,7.01,7.18,7568000,7.12
2007-03-14,7.26,7.26,6.85,7.09,7916700,7.03
2007-03-13,7.30,7.40,7.19,7.32,7510000,7.26
2007-03-12,7.20,7.36,7.11,7.31,7156500,7.25
2007-03-09,7.38,7.39,7.08,7.24,12649900,7.18
2007-03-08,7.50,7.57,7.34,7.41,27229400,7.35
2007-03-07,6.99,7.36,6.98,7.34,16200900,7.28
2007-03-06,6.78,7.05,6.63,6.97,8483800,6.91
2007-03-05,6.88,7.12,6.54,6.83,9092600,6.78
2007-03-02,7.05,7.26,6.86,6.87,15979800,6.82
2007-03-01,6.70,7.00,6.58,7.00,27541900,6.94
2007-02-28,6.05,6.65,6.02,6.62,9213300,6.57
2007-02-27,6.78,7.09,6.06,6.06,18529200,6.01
2007-02-26,6.45,6.77,6.32,6.73,10915500,6.68
2007-02-23,6.44,6.62,6.31,6.43,000,6.38
2007-02-22,6.44,6.62,6.31,6.43,000,6.38
2007-02-21,6.44,6.62,6.31,6.43,000,6.38
